,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
7132,7/1/93,,,3.06,3.19,3.41,3.99,4.37,5.04,5.46,5.8,,6.69,1993-07-01
7133,6/30/93,,,3.1,3.22,3.45,4.03,4.39,5.05,5.46,5.8,,6.68,1993-06-30
7134,6/29/93,,,3.1,3.21,3.45,4.03,4.37,5.05,5.45,5.79,,6.67,1993-06-29
7135,6/28/93,,,3.11,3.23,3.47,4.06,4.41,5.08,5.47,5.8,,6.67,1993-06-28
7136,6/25/93,,,3.15,3.28,3.5,4.1,4.45,5.13,5.51,5.84,,6.71,1993-06-25
7137,6/24/93,,,3.17,3.3,3.54,4.15,4.49,5.16,5.55,5.88,,6.74,1993-06-24
7138,6/23/93,,,3.19,3.32,3.56,4.2,4.54,5.2,5.59,5.91,,6.77,1993-06-23
7139,6/22/93,,,3.16,3.27,3.51,4.15,4.51,5.21,5.58,5.91,,6.78,1993-06-22
7140,6/21/93,,,3.17,3.28,3.52,4.16,4.51,5.2,5.57,5.92,,6.78,1993-06-21
7141,6/18/93,,,3.13,3.28,3.52,4.16,4.53,5.23,5.62,5.97,,6.82,1993-06-18
7142,6/17/93,,,3.1,3.24,3.46,4.08,4.47,5.17,5.57,5.93,,6.81,1993-06-17
7143,6/16/93,,,3.11,3.25,3.47,4.09,4.47,5.18,5.59,5.96,,6.82,1993-06-16
7144,6/15/93,,,3.12,3.25,3.48,4.11,4.49,5.19,5.59,5.96,,6.83,1993-06-15
7145,6/14/93,,,3.13,3.28,3.5,4.13,4.52,5.2,5.6,5.97,,6.81,1993-06-14
7146,6/11/93,,,3.12,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.8,1993-06-11
7147,6/10/93,,,3.18,3.36,3.62,4.29,4.67,5.34,5.72,6.07,,6.88,1993-06-10
7148,6/9/93,,,3.18,3.37,3.62,4.29,4.67,5.33,5.72,6.07,,6.87,1993-06-09
7149,6/8/93,,,3.2,3.4,3.66,4.33,4.7,5.35,5.74,6.09,,6.91,1993-06-08
7150,6/7/93,,,3.2,3.4,3.65,4.3,4.66,5.34,5.73,6.08,,6.88,1993-06-07
7151,6/4/93,,,3.18,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91,1993-06-04
7152,6/3/93,,,3.1,3.27,3.53,4.14,4.52,5.23,5.64,6.02,,6.86,1993-06-03
7153,6/2/93,,,3.14,3.3,3.56,4.18,4.57,5.27,5.69,6.06,,6.88,1993-06-02
7154,6/1/93,,,3.14,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88,1993-06-01
7155,5/28/93,,,3.13,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98,1993-05-28
7156,5/27/93,,,3.13,3.32,3.58,4.22,4.6,5.35,5.76,6.11,,6.93,1993-05-27
7157,5/26/93,,,3.12,3.28,3.51,4.2,4.57,5.35,5.76,6.12,,6.94,1993-05-26
7158,5/25/93,,,3.14,3.3,3.52,4.19,4.59,5.38,5.81,6.17,,7.01,1993-05-25
7159,5/24/93,,,3.15,3.31,3.52,4.19,4.59,5.37,5.79,6.16,,6.99,1993-05-24
7160,5/21/93,,,3.07,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03,1993-05-21
7161,5/20/93,,,3.03,3.16,3.39,4.03,4.45,5.25,5.71,6.09,,6.99,1993-05-20
7162,5/19/93,,,3.03,3.17,3.37,4.03,4.45,5.26,5.73,6.11,,6.98,1993-05-19
7163,5/18/93,,,3.08,3.2,3.4,4.08,4.49,5.3,5.78,6.15,,7.02,1993-05-18
7164,5/17/93,,,3.08,3.21,3.41,4.05,4.47,5.27,5.72,6.07,,6.97,1993-05-17
7165,5/14/93,,,3.03,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95,1993-05-14
7166,5/13/93,,,2.99,3.11,3.3,3.91,4.35,5.15,5.63,6.02,,6.96,1993-05-13
7167,5/12/93,,,2.96,3.09,3.26,3.82,4.28,5.07,5.57,5.96,,6.86,1993-05-12
7168,5/11/93,,,2.95,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82,1993-05-11
7169,5/10/93,,,2.95,3.08,3.22,3.79,4.24,5.02,5.53,5.89,,6.81,1993-05-10
7170,5/7/93,,,2.93,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85,1993-05-07
7171,5/6/93,,,2.92,3.05,3.22,3.8,4.24,5.03,5.52,5.89,,6.8,1993-05-06
7172,5/5/93,,,2.95,3.08,3.26,3.8,4.27,5.07,5.51,5.93,,6.82,1993-05-05
7173,5/4/93,,,2.93,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81,1993-05-04
7174,5/3/93,,,2.93,3.06,3.22,3.75,4.23,5.06,5.54,5.96,,6.86,1993-05-03
7175,4/30/93,,,2.97,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95,1993-04-30
7176,4/29/93,,,2.96,3.07,3.24,3.79,4.28,5.1,5.58,5.99,,6.88,1993-04-29
7177,4/28/93,,,2.98,3.08,3.27,3.86,4.35,5.18,5.64,6.03,,6.91,1993-04-28
7178,4/27/93,,,2.97,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.9,1993-04-27
7179,4/26/93,,,2.95,3.05,3.23,3.79,4.25,5.09,5.53,5.94,,6.83,1993-04-26
7180,4/23/93,,,2.9,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79,1993-04-23
7181,4/22/93,,,2.88,3.01,3.17,3.75,4.21,5.04,5.46,5.85,,6.75,1993-04-22
7182,4/21/93,,,2.86,3.0,3.17,3.77,4.23,5.05,5.48,5.86,,6.75,1993-04-21
7183,4/20/93,,,2.85,3.0,3.19,3.78,4.24,5.07,5.49,5.87,,6.76,1993-04-20
7184,4/19/93,,,2.87,3.03,3.21,3.78,4.25,5.07,5.49,5.87,,6.73,1993-04-19
7185,4/16/93,,,2.9,3.05,3.21,3.8,4.26,5.08,5.51,5.89,,6.76,1993-04-16
7186,4/15/93,,,2.9,3.05,3.22,3.79,4.24,5.06,5.49,5.88,,6.73,1993-04-15
7187,4/14/93,,,2.88,3.04,3.19,3.78,4.24,5.07,5.51,5.9,,6.76,1993-04-14
7188,4/13/93,,,2.91,3.07,3.22,3.82,4.27,5.1,5.55,5.93,,6.8,1993-04-13
7189,4/12/93,,,2.94,3.09,3.23,3.82,4.27,5.09,5.57,5.92,,6.79,1993-04-12
7190,4/8/93,,,2.96,3.1,3.25,3.85,4.3,5.13,5.62,5.97,,6.85,1993-04-08
7191,4/7/93,,,2.98,3.13,3.33,3.93,4.39,5.23,5.72,6.07,,6.96,1993-04-07
7192,4/6/93,,,2.98,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97,1993-04-06
7193,4/5/93,,,2.97,3.09,3.3,3.96,4.45,5.27,5.79,6.13,,7.04,1993-04-05
7194,4/2/93,,,2.97,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06,1993-04-02
7195,4/1/93,,,2.96,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97,1993-04-01
7196,3/31/93,,,2.95,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93,1993-03-31
7197,3/30/93,,,2.97,3.09,3.29,3.91,4.38,5.2,5.71,6.02,,6.91,1993-03-30
7198,3/29/93,,,3.0,3.12,3.33,3.95,4.44,5.25,5.75,6.06,,6.9,1993-03-29
7199,3/26/93,,,3.0,3.13,3.33,4.02,4.5,5.32,5.78,6.09,,6.94,1993-03-26
7200,3/25/93,,,2.97,3.09,3.29,3.92,4.38,5.19,5.67,5.98,,6.83,1993-03-25
7201,3/24/93,,,2.98,3.11,3.31,3.93,4.38,5.19,5.64,5.95,,6.81,1993-03-24
7202,3/23/93,,,2.98,3.12,3.28,3.88,4.31,5.14,5.6,5.91,,6.77,1993-03-23
7203,3/22/93,,,2.99,3.13,3.29,3.92,4.37,5.18,5.65,5.96,,6.81,1993-03-22
7204,3/19/93,,,3.03,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81,1993-03-19
7205,3/18/93,,,3.01,3.13,3.3,3.91,4.35,5.11,5.63,5.93,,6.8,1993-03-18
7206,3/17/93,,,3.04,3.18,3.36,3.98,4.44,5.21,5.72,6.02,,6.86,1993-03-17
7207,3/16/93,,,3.04,3.19,3.38,4.02,4.5,5.27,5.76,6.06,,6.87,1993-03-16
7208,3/15/93,,,3.06,3.21,3.42,4.1,4.61,5.39,5.87,6.17,,6.91,1993-03-15
7209,3/12/93,,,3.04,3.19,3.39,4.11,4.56,5.35,5.8,6.11,,6.86,1993-03-12
7210,3/11/93,,,3.03,3.16,3.35,4.01,4.47,5.23,5.65,5.96,,6.75,1993-03-11
7211,3/10/93,,,3.04,3.19,3.4,4.05,4.49,5.24,5.65,5.97,,6.75,1993-03-10
7212,3/9/93,,,3.05,3.19,3.41,4.02,4.46,5.21,5.6,5.91,,6.73,1993-03-09
7213,3/8/93,,,3.05,3.19,3.39,3.97,4.37,5.15,5.54,5.85,,6.72,1993-03-08
7214,3/5/93,,,3.07,3.2,3.37,3.91,4.37,5.14,5.56,5.9,,6.76,1993-03-05
7215,3/4/93,,,2.97,3.09,3.24,3.75,4.19,5.0,5.46,5.83,,6.73,1993-03-04
7216,3/3/93,,,3.0,3.11,3.28,3.81,4.24,5.05,5.51,5.88,,6.78,1993-03-03
7217,3/2/93,,,3.03,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84,1993-03-02
7218,3/1/93,,,3.03,3.14,3.3,3.88,4.31,5.12,5.58,5.94,,6.83,1993-03-01
7219,2/26/93,,,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9,1993-02-26
7220,2/25/93,,,3.01,3.13,3.33,3.95,4.36,5.23,5.68,6.03,,6.89,1993-02-25
7221,2/24/93,,,3.02,3.14,3.32,3.97,4.4,5.2,5.64,6.01,,6.88,1993-02-24
7222,2/23/93,,,3.0,3.11,3.27,3.9,4.33,5.12,5.53,5.92,,6.83,1993-02-23
7223,2/22/93,,,3.01,3.14,3.32,3.99,4.44,5.28,5.7,6.09,,6.95,1993-02-22
7224,2/19/93,,,2.99,3.11,3.3,3.99,4.44,5.3,5.76,6.15,,7.01,1993-02-19
7225,2/18/93,,,2.95,3.09,3.3,3.95,4.43,5.29,5.75,6.17,,7.02,1993-02-18
7226,2/17/93,,,2.97,3.14,3.39,4.06,4.54,5.43,5.9,6.28,,7.11,1993-02-17
7227,2/16/93,,,3.0,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14,1993-02-16
7228,2/12/93,,,2.99,3.18,3.43,4.2,4.7,5.57,6.0,6.35,,7.13,1993-02-12
7229,2/11/93,,,2.98,3.18,3.44,4.2,4.72,5.58,6.02,6.37,,7.15,1993-02-11
7230,2/10/93,,,3.0,3.22,3.5,4.27,4.79,5.63,6.06,6.4,,7.26,1993-02-10
7231,2/9/93,,,2.99,3.19,3.47,4.2,4.72,5.55,5.98,6.41,,7.2,1993-02-09
7232,2/8/93,,,3.0,3.18,3.43,4.16,4.64,5.49,5.93,6.37,,7.18,1993-02-08
7233,2/5/93,,,2.96,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17,1993-02-05
7234,2/4/93,,,2.96,3.18,3.44,4.19,4.68,5.53,5.98,6.39,,7.19,1993-02-04
7235,2/3/93,,,2.99,3.21,3.44,4.27,4.77,5.62,6.04,6.45,,7.23,1993-02-03
7236,2/2/93,,,3.02,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25,1993-02-02
7237,2/1/93,,,3.01,3.17,3.4,4.19,4.69,5.55,5.97,6.38,,7.21,1993-02-01
7238,1/29/93,,,2.96,3.16,3.39,4.2,4.72,5.57,6.0,6.39,,7.21,1993-01-29
7239,1/28/93,,,2.96,3.14,3.38,4.2,4.73,5.61,6.05,6.44,,7.23,1993-01-28
7240,1/27/93,,,2.97,3.15,3.41,4.24,4.8,5.68,6.1,6.48,,7.25,1993-01-27
7241,1/26/93,,,3.01,3.18,3.45,4.3,4.83,5.75,6.13,6.5,,7.26,1993-01-26
7242,1/25/93,,,3.02,3.17,3.41,4.26,4.8,5.71,6.11,6.48,,7.22,1993-01-25
7243,1/22/93,,,3.03,3.15,3.41,4.3,4.85,5.77,6.18,6.57,,7.3,1993-01-22
7244,1/21/93,,,3.05,3.2,3.48,4.36,4.91,5.83,6.23,6.6,,7.31,1993-01-21
7245,1/20/93,,,3.08,3.22,3.51,4.41,4.95,5.85,6.26,6.61,,7.32,1993-01-20
7246,1/19/93,,,3.1,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31,1993-01-19
7247,1/15/93,,,3.0,3.17,3.42,4.31,4.88,5.8,6.24,6.6,,7.35,1993-01-15
7248,1/14/93,,,3.04,3.23,3.48,4.4,4.96,5.88,6.3,6.65,,7.41,1993-01-14
7249,1/13/93,,,3.06,3.24,3.51,4.46,5.02,5.93,6.36,6.71,,7.45,1993-01-13
7250,1/12/93,,,3.09,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48,1993-01-12
7251,1/11/93,,,3.12,3.28,3.54,4.48,5.01,5.93,6.4,6.71,,7.47,1993-01-11
7252,1/8/93,,,3.13,3.3,3.56,4.5,5.06,5.97,6.44,6.75,,7.47,1993-01-08
7253,1/7/93,,,3.19,3.38,3.7,4.64,5.17,6.05,6.49,6.76,,7.45,1993-01-07
7254,1/6/93,,,3.17,3.35,3.62,4.52,5.06,5.94,6.36,6.63,,7.34,1993-01-06
7255,1/5/93,,,3.18,3.36,3.58,4.48,5.0,5.9,6.32,6.61,,7.33,1993-01-05
7256,1/4/93,,,3.19,3.37,3.56,4.48,5.03,5.9,6.33,6.6,,7.33,1993-01-04
7257,12/31/92,,,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4,1992-12-31
7258,12/30/92,,,3.19,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39,1992-12-30
7259,12/29/92,,,3.27,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37,1992-12-29
7260,12/28/92,,,3.3,3.48,3.64,4.64,5.17,6.06,6.43,6.72,,7.4,1992-12-28
7261,12/24/92,,,3.23,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36,1992-12-24
7262,12/23/92,,,3.25,3.41,3.63,4.63,5.14,6.01,6.39,6.68,,7.36,1992-12-23
7263,12/22/92,,,3.27,3.41,3.63,4.64,5.12,6.02,6.36,6.65,,7.34,1992-12-22
7264,12/21/92,,,3.25,3.43,3.68,4.64,5.18,6.05,6.41,6.71,,7.38,1992-12-21
7265,12/18/92,,,3.23,3.43,3.69,4.66,5.2,6.07,6.44,6.76,,7.43,1992-12-18
7266,12/17/92,,,3.27,3.48,3.73,4.69,5.21,6.08,6.45,6.77,,7.43,1992-12-17
7267,12/16/92,,,3.28,3.46,3.73,4.67,5.21,6.06,6.44,6.77,,7.44,1992-12-16
7268,12/15/92,,,3.29,3.5,3.78,4.77,5.29,6.12,6.5,6.83,,7.45,1992-12-15
7269,12/14/92,,,3.33,3.54,3.85,4.8,5.34,6.15,6.52,6.83,,7.45,1992-12-14
7270,12/11/92,,,3.32,3.51,3.82,4.78,5.29,6.1,6.48,6.8,,7.44,1992-12-11
7271,12/10/92,,,3.29,3.47,3.72,4.67,5.19,6.04,6.42,6.77,,7.42,1992-12-10
7272,12/9/92,,,3.3,3.44,3.69,4.61,5.16,6.01,6.41,6.76,,7.44,1992-12-09
7273,12/8/92,,,3.33,3.44,3.66,4.59,5.13,5.99,6.39,6.73,,7.44,1992-12-08
7274,12/7/92,,,3.35,3.47,3.69,4.62,5.19,6.05,6.45,6.78,,7.45,1992-12-07
7275,12/4/92,,,3.32,3.48,3.73,4.7,5.27,6.11,6.51,6.84,,7.5,1992-12-04
7276,12/3/92,,,3.37,3.56,3.83,4.78,5.36,6.2,6.59,6.91,,7.57,1992-12-03
7277,12/2/92,,,3.42,3.58,3.84,4.81,5.39,6.23,6.61,6.93,,7.57,1992-12-02
7278,12/1/92,,,3.4,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57,1992-12-01
7279,11/30/92,,,3.38,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59,1992-11-30
7280,11/27/92,,,3.33,3.56,3.81,4.77,5.36,6.22,6.6,6.93,,7.59,1992-11-27
7281,11/25/92,,,3.31,3.54,3.75,4.7,5.23,6.12,6.5,6.84,,7.54,1992-11-25
7282,11/24/92,,,3.29,3.51,3.69,4.61,5.16,6.04,6.45,6.82,,7.53,1992-11-24
7283,11/23/92,,,3.34,3.55,3.77,4.69,5.22,6.1,6.51,6.86,,7.56,1992-11-23
7284,11/20/92,,,3.28,3.51,3.77,4.66,5.2,6.08,6.48,6.84,,7.54,1992-11-20
7285,11/19/92,,,3.22,3.46,3.72,4.59,5.12,6.0,6.44,6.81,,7.54,1992-11-19
7286,11/18/92,,,3.22,3.45,3.68,4.58,5.11,5.97,6.41,6.78,,7.51,1992-11-18
7287,11/17/92,,,3.24,3.48,3.73,4.67,5.21,6.08,6.51,6.86,,7.55,1992-11-17
7288,11/16/92,,,3.22,3.47,3.77,4.68,5.21,6.11,6.54,6.9,,7.56,1992-11-16
7289,11/13/92,,,3.15,3.42,3.68,4.54,5.09,5.99,6.44,6.82,,7.57,1992-11-13
7290,11/12/92,,,3.13,3.38,3.59,4.44,5.0,5.89,6.38,6.79,,7.57,1992-11-12
7291,11/10/92,,,3.15,3.38,3.62,4.5,5.1,6.01,6.5,6.91,,7.68,1992-11-10
7292,11/9/92,,,3.17,3.4,3.66,4.57,5.16,6.09,6.59,7.0,,7.75,1992-11-09
7293,11/6/92,,,3.13,3.37,3.6,4.48,5.07,6.02,6.54,6.97,,7.76,1992-11-06
7294,11/5/92,,,3.08,3.3,3.54,4.39,4.96,5.93,6.44,6.87,,7.69,1992-11-05
7295,11/4/92,,,3.09,3.32,3.56,4.44,5.01,5.94,6.46,6.89,,7.69,1992-11-04
7296,11/3/92,,,3.1,3.32,3.57,4.44,5.03,5.94,6.45,6.87,,7.65,1992-11-03
7297,11/2/92,,,3.08,3.35,3.62,4.47,5.07,5.96,6.46,6.88,,7.66,1992-11-02
7298,10/30/92,,,3.03,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63,1992-10-30
7299,10/29/92,,,3.02,3.27,3.48,4.33,4.87,5.79,6.27,6.71,,7.6,1992-10-29
7300,10/28/92,,,3.0,3.27,3.45,4.33,4.89,5.83,6.33,6.76,,7.64,1992-10-28
7301,10/27/92,,,3.0,3.29,3.48,4.32,4.9,5.82,6.34,6.78,,7.62,1992-10-27
7302,10/26/92,,,3.02,3.3,3.55,4.39,5.0,5.92,6.42,6.83,,7.66,1992-10-26
7303,10/23/92,,,3.0,3.3,3.52,4.37,4.98,5.91,6.41,6.83,,7.65,1992-10-23
7304,10/22/92,,,2.98,3.25,3.45,4.24,4.86,5.79,6.32,6.74,,7.61,1992-10-22
7305,10/21/92,,,2.99,3.25,3.47,4.29,4.91,5.82,6.35,6.8,,7.63,1992-10-21
7306,10/20/92,,,3.09,3.34,3.56,4.34,4.97,5.9,6.44,6.86,,7.65,1992-10-20
7307,10/19/92,,,3.04,3.23,3.41,4.15,4.74,5.71,6.23,6.69,,7.57,1992-10-19
7308,10/16/92,,,2.97,3.13,3.3,4.04,4.6,5.57,6.12,6.6,,7.54,1992-10-16
7309,10/15/92,,,2.98,3.11,3.27,4.02,4.56,5.52,6.08,6.53,,7.51,1992-10-15
7310,10/14/92,,,2.99,3.1,3.26,4.02,4.54,5.51,6.07,6.51,,7.5,1992-10-14
7311,10/13/92,,,2.95,3.06,3.22,3.99,4.52,5.49,6.07,6.51,,7.53,1992-10-13
7312,10/9/92,,,2.89,3.03,3.19,4.0,4.5,5.5,6.08,6.52,,7.52,1992-10-09
7313,10/8/92,,,2.85,2.97,3.08,3.83,4.36,5.37,5.99,6.41,,7.45,1992-10-08
7314,10/7/92,,,2.89,3.0,3.15,3.88,4.42,5.43,6.03,6.46,,7.48,1992-10-07
7315,10/6/92,,,2.79,2.92,3.05,3.74,4.24,5.25,5.89,6.3,,7.41,1992-10-06
7316,10/5/92,,,2.75,2.87,2.98,3.68,4.18,5.18,5.81,6.24,,7.34,1992-10-05
7317,10/2/92,,,2.69,2.87,2.98,3.71,4.2,5.22,5.84,6.26,,7.33,1992-10-02
7318,10/1/92,,,2.67,2.83,2.96,3.67,4.18,5.18,5.8,6.23,,7.3,1992-10-01
7319,9/30/92,,,2.75,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38,1992-09-30
7320,9/29/92,,,2.79,2.93,3.06,3.8,4.31,5.31,5.92,6.37,,7.36,1992-09-29
7321,9/28/92,,,2.79,2.93,3.04,3.77,4.29,5.28,5.91,6.37,,7.34,1992-09-28
7322,9/25/92,,,2.86,2.92,3.04,3.78,4.31,5.33,5.96,6.41,,7.35,1992-09-25
7323,9/24/92,,,2.95,3.01,3.17,3.91,4.45,5.47,6.06,6.48,,7.42,1992-09-24
7324,9/23/92,,,2.98,3.06,3.21,3.97,4.52,5.54,6.13,6.54,,7.48,1992-09-23
7325,9/22/92,,,2.98,3.04,3.2,3.98,4.49,5.52,6.07,6.5,,7.45,1992-09-22
7326,9/21/92,,,2.97,3.0,3.16,3.91,4.45,5.46,5.99,6.42,,7.35,1992-09-21
7327,9/18/92,,,2.94,2.99,3.13,3.86,4.4,5.41,5.97,6.41,,7.32,1992-09-18
7328,9/17/92,,,2.94,3.0,3.14,3.86,4.4,5.41,5.95,6.4,,7.34,1992-09-17
7329,9/16/92,,,2.96,3.01,3.17,3.87,4.42,5.4,5.95,6.41,,7.35,1992-09-16
7330,9/15/92,,,2.98,3.02,3.2,3.89,4.43,5.37,5.94,6.4,,7.33,1992-09-15
7331,9/14/92,,,2.95,2.99,3.13,3.8,4.33,5.28,5.86,6.32,,7.26,1992-09-14
7332,9/11/92,,,2.98,3.04,3.19,3.87,4.39,5.33,5.91,6.37,,7.3,1992-09-11
7333,9/10/92,,,2.97,3.02,3.17,3.83,4.34,5.26,5.84,6.31,,7.24,1992-09-10
7334,9/9/92,,,2.97,3.02,3.17,3.85,4.34,5.25,5.83,6.31,,7.25,1992-09-09
7335,9/8/92,,,2.96,3.01,3.14,3.83,4.31,5.21,5.8,6.29,,7.23,1992-09-08
7336,9/4/92,,,2.98,3.05,3.18,3.89,4.38,5.3,5.9,6.4,,7.29,1992-09-04
7337,9/3/92,,,3.21,3.29,3.43,4.09,4.59,5.5,6.07,6.54,,7.37,1992-09-03
7338,9/2/92,,,3.21,3.31,3.43,4.1,4.59,5.5,6.07,6.54,,7.37,1992-09-02
7339,9/1/92,,,3.22,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38,1992-09-01
7340,8/31/92,,,3.23,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42,1992-08-31
7341,8/28/92,,,3.23,3.34,3.47,4.16,4.72,5.6,6.18,6.63,,7.42,1992-08-28
7342,8/27/92,,,3.23,3.34,3.48,4.23,4.76,5.65,6.2,6.64,,7.42,1992-08-27
7343,8/26/92,,,3.23,3.34,3.5,4.26,4.81,5.7,6.25,6.68,,7.43,1992-08-26
7344,8/25/92,,,3.24,3.36,3.57,4.32,4.86,5.76,6.29,6.73,,7.47,1992-08-25
7345,8/24/92,,,3.23,3.36,3.57,4.27,4.8,5.72,6.25,6.68,,7.44,1992-08-24
7346,8/21/92,,,3.14,3.28,3.46,4.13,4.63,5.54,6.08,6.53,,7.36,1992-08-21
7347,8/20/92,,,3.15,3.25,3.4,4.04,4.54,5.42,5.98,6.46,,7.32,1992-08-20
7348,8/19/92,,,3.15,3.24,3.38,4.06,4.55,5.43,5.99,6.47,,7.33,1992-08-19
7349,8/18/92,,,3.14,3.22,3.36,4.04,4.56,5.44,6.0,6.48,,7.33,1992-08-18
7350,8/17/92,,,3.16,3.27,3.41,4.13,4.66,5.55,6.09,6.56,,7.37,1992-08-17
7351,8/14/92,,,3.13,3.26,3.4,4.14,4.67,5.54,6.06,6.53,,7.33,1992-08-14
7352,8/13/92,,,3.16,3.28,3.43,4.19,4.72,5.57,6.09,6.55,,7.36,1992-08-13
7353,8/12/92,,,3.19,3.3,3.45,4.19,4.71,5.54,6.02,6.48,,7.33,1992-08-12
7354,8/11/92,,,3.2,3.3,3.43,4.15,4.66,5.5,5.99,6.5,,7.33,1992-08-11
7355,8/10/92,,,3.2,3.3,3.42,4.12,4.67,5.5,6.01,6.52,,7.37,1992-08-10
7356,8/7/92,,,3.21,3.29,3.44,4.18,4.71,5.56,6.08,6.57,,7.4,1992-08-07
7357,8/6/92,,,3.23,3.35,3.54,4.29,4.82,5.67,6.18,6.65,,7.45,1992-08-06
7358,8/5/92,,,3.24,3.36,3.55,4.29,4.83,5.69,6.17,6.64,,7.43,1992-08-05
7359,8/4/92,,,3.24,3.36,3.57,4.31,4.88,5.72,6.2,6.66,,7.43,1992-08-04
7360,8/3/92,,,3.25,3.38,3.61,4.4,4.97,5.82,6.28,6.72,,7.46,1992-08-03
7361,7/31/92,,,3.25,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46,1992-07-31
7362,7/30/92,,,3.25,3.36,3.58,4.33,4.88,5.76,6.24,6.69,,7.46,1992-07-30
7363,7/29/92,,,3.25,3.36,3.54,4.25,4.76,5.62,6.09,6.6,,7.43,1992-07-29
7364,7/28/92,,,3.26,3.36,3.55,4.27,4.75,5.63,6.11,6.63,,7.44,1992-07-28
7365,7/27/92,,,3.26,3.38,3.58,4.27,4.78,5.66,6.16,6.69,,7.53,1992-07-27
7366,7/24/92,,,3.23,3.34,3.55,4.25,4.77,5.66,6.2,6.73,,7.57,1992-07-24
7367,7/23/92,,,3.23,3.33,3.52,4.2,4.71,5.62,6.18,6.72,,7.54,1992-07-23
7368,7/22/92,,,3.24,3.34,3.53,4.29,4.81,5.77,6.32,6.85,,7.62,1992-07-22
7369,7/21/92,,,3.26,3.36,3.55,4.34,4.87,5.82,6.37,6.89,,7.67,1992-07-21
7370,7/20/92,,,3.26,3.35,3.51,4.3,4.84,5.82,6.38,6.9,,7.66,1992-07-20
7371,7/17/92,,,3.23,3.32,3.5,4.27,4.83,5.82,6.38,6.9,,7.68,1992-07-17
7372,7/16/92,,,3.24,3.32,3.49,4.25,4.8,5.8,6.35,6.87,,7.62,1992-07-16
7373,7/15/92,,,3.25,3.33,3.48,4.25,4.82,5.8,6.37,6.9,,7.64,1992-07-15
7374,7/14/92,,,3.28,3.38,3.57,4.32,4.91,5.9,6.45,6.97,,7.69,1992-07-14
7375,7/13/92,,,3.29,3.4,3.62,4.4,4.97,5.94,6.46,6.97,,7.67,1992-07-13
7376,7/10/92,,,3.29,3.37,3.62,4.38,4.95,5.92,6.43,6.93,,7.64,1992-07-10
7377,7/9/92,,,3.28,3.37,3.63,4.4,4.97,5.93,6.45,6.91,,7.61,1992-07-09
7378,7/8/92,,,3.29,3.39,3.63,4.4,4.98,5.93,6.45,6.91,,7.61,1992-07-08
7379,7/7/92,,,3.28,3.38,3.63,4.4,4.98,5.91,6.45,6.87,,7.61,1992-07-07
7380,7/6/92,,,3.29,3.41,3.67,4.46,5.06,5.97,6.49,6.9,,7.62,1992-07-06
7381,7/2/92,,,3.31,3.45,3.7,4.55,5.15,6.02,6.53,6.93,,7.63,1992-07-02
7382,7/1/92,,,3.63,3.75,4.04,4.82,5.38,6.27,6.73,7.1,,7.76,1992-07-01
7383,6/30/92,,,3.65,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79,1992-06-30
7384,6/29/92,,,3.66,3.77,4.04,4.83,5.38,6.29,6.74,7.12,,7.78,1992-06-29
